id,Name,Symbol
164,NatWest Group PLC ADR,NWG
165,Republic Services Inc,RSG
166,Carvana Co,CVNA
167,Norfolk Southern Corp,NSC
168,Arthur J. Gallagher & Co.,AJG
169,Vistra Corp,VST
170,Colgate-Palmolive Co,CL
171,Canadian Pacific Kansas City Ltd,CP
172,Simon Property Group Inc,SPG
173,Hilton Worldwide Holdings Inc,HLT
174,Travelers Companies Inc,TRV
175,Autozone Inc,AZO
176,FedEx Corp,FDX
177,Sempra,SRE
178,Equinor ASA ADR,EQNR
179,Aflac Inc,AFL
180,Canadian National Railway Co,CNI
181,Kinder Morgan Inc,KMI
182,Marathon Petroleum Corp,MPC
183,Digital Realty Trust Inc,DLR
184,Air Products and Chemicals Inc,APD
185,EOG Resources Inc,EOG
186,Energy Transfer Units,ET
187,Truist Financial Corp,TFC
188,Manulife Financial Corp,MFC
189,Phillips 66,PSX
190,Barrick Mining Corp,B
191,Freeport-McMoRan Inc,FCX
192,Eni SpA ADR,E
193,United Rentals Inc,URI
194,Slb NV,SLB
195,Valero Energy Corp,VLO
196,L3Harris Technologies Inc,LHX
197,Coupang Inc,CPNG
198,Zoetis Inc,ZTS
199,TC Energy Corp,TRP
200,Vale SA ADR,VALE
201,Realty Income Corp,O
202,Allstate Corp,ALL
203,Ford Motor Co,F
204,Dominion Energy Inc,D
205,MPLX Common Units,MPLX
206,Becton Dickinson and Co,BDX
207,MetLife Inc,MET
208,Suncor Energy Inc,SU
209,Ares Management Corp,ARES
210,Diageo PLC ADR,DEO
211,Ferguson Enterprises Inc,FERG
212,Public Storage,PSA
213,Edwards Lifesciences Corp,EW
214,Veeva Systems Inc,VEEV
215,Carrier Global Corp,CARR
216,Cardinal Health Inc,CAH
217,Ubiquiti Inc,UI
218,AMETEK Inc,AME
219,WW Grainger Inc,GWW
220,Petroleo Brasileiro ADR Reptg 2,PBR
221,Cheniere Energy Inc,LNG
222,CBRE Group Inc,CBRE
223,Rocket Companies Inc,RKT
224,Wheaton Precious Metals Corp,WPM
225,MSCI Inc,MSCI
226,Block Inc,XYZ
227,Takeda Pharmaceutical Co Ltd ADR,TAK
228,DR Horton Inc,DHI
229,Entergy Corp,ETR
230,Corteva Inc,CTVA
231,ONEOK Inc,OKE
232,Ameriprise Financial Inc,AMP
233,Las Vegas Sands Corp,LVS
234,Waste Connections Inc,WCN
235,Kroger Co,KR
236,Haleon PLC ADR,HLN
237,Rockwell Automation Inc,ROK
238,Agilent Technologies Inc,A
239,American International Group Inc,AIG
240,Public Service Enterprise Group Inc,PEG
241,Yum! Brands Inc,YUM
242,Target Corp,TGT
243,Chipotle Mexican Grill Inc,CMG
244,Fair Isaac Corp,FICO
245,Energy Transfer Prf Shs Series I,ET PR I
246,Occidental Petroleum Corp,OXY
247,Itau Unibanco Holding SA ADR,ITUB
248,Honda Motor Co Ltd ADR,HMC
249,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,TFIN PR
250,Cameco Corp,CCJ
251,Garmin Ltd,GRMN
252,Celestica Inc,CLS
253,Crown Castle Inc,CCI
254,Flutter Entertainment PLC,FLUT
255,Vulcan Materials Co,VMC
256,Delta Air Lines Inc,DAL
257,Ambev SA ADR,ABEV
258,Nokia Oyj ADR,NOK
259,Alcon AG,ALC
260,Prudential Financial Inc,PRU
261,Martin Marietta Materials Inc,MLM
262,Xylem Inc,XYL
263,Prudential PLC ADR,PUK
264,Targa Resources Corp,TRGP
265,Resmed Inc,RMD
266,Franco-Nevada Corp,FNV
267,WEC Energy Group Inc,WEC
268,IQVIA Holdings Inc,IQV
269,PG&E Corp,PCG
270,Hartford Insurance Group Inc,HIG
271,Otis Worldwide Corp,OTIS
272,TKO Group Holdings Inc,TKO
273,Ventas Inc,VTR
274,EQT Corp,EQT
275,Consolidated Edison Inc,ED
276,Sysco Corp,SYY
277,Westinghouse Air Brake Technologies Corp,WAB
278,Reddit Inc,RDDT
279,Tencent Music Entertainment Group ADR,TME
280,Anglogold Ashanti PLC,AU
281,ASE Technology Holding Co Ltd ADR,ASX
282,Hershey Co,HSY
283,Gold Fields Ltd ADR,GFI
284,Comfort Systems USA Inc,FIX
285,Fidelity National Information Services Inc,FIS
286,Nucor Corp,NUE
287,Fiserv Inc,FI
288,Sun Life Financial Inc,SLF
289,NRG Energy Inc,NRG
290,State Street Corp,STT
291,Chunghwa Telecom Co Ltd ADR,CHT
292,Bloom Energy Corp,BE
293,Live Nation Entertainment Inc,LYV
294,Raymond James Financial Inc,RJF
295,VICI Properties Inc,VICI
296,Keysight Technologies Inc,KEYS
297,Estee Lauder Companies Inc,EL
298,Kenvue Inc,KVUE
299,Petroleo Brasileiro ADR Reptg 2 Pref Shs,PBR.A
300,KB Financial Group Inc ADR,KB
301,Woodside Energy Group Ltd ADR,WDS
302,Hewlett Packard Enterprise Co,HPE
303,Carnival Corp,CCL
304,Ingersoll Rand Inc,IR
305,Pure Storage Inc,PSTG
306,Humana Inc,HUM
307,Iron Mountain Inc,IRM
308,Cenovus Energy Inc,CVE
309,Mettler-Toledo International Inc,MTD
310,EMCOR Group Inc,EME
311,Stellantis NV,STLA
312,ArcelorMittal SA ADR,MT
313,Kellanova,K
314,Kinross Gold Corp,KGC
315,Rollins Inc,ROL
316,Ciena Corp,CIEN
317,W R Berkley Corp,WRB
318,M&T Bank Corp,MTB
319,Atmos Energy Corp,ATO
320,Teva Pharmaceutical Industries Ltd ADR,TEVA
321,ORIX Corp ADR,IX
322,DTE Energy Co,DTE
323,Extra Space Storage Inc,EXR
324,Ameren Corp,AEE
325,Amrize AG,AMRZ
326,Wipro Ltd ADR,WIT
327,Archer-Daniels-Midland Co,ADM
328,PPL Corp,PPL
329,Lennar Corp Class A,LEN
330,Nutrien Ltd,NTR
331,Koninklijke Philips NV ADR,PHG
332,Eversource Energy,ES
333,Shinhan Financial Group Co Ltd ADR,SHG
334,Synchrony Financial,SYF
335,FirstEnergy Corp,FE
336,Brown & Brown Inc,BRO
337,Fortis Inc,FTS
338,STERIS plc,STE
339,CenterPoint Energy Inc,CNP
340,Viking Holdings Ltd,VIK
341,Broadridge Financial Solutions Inc,BR
342,Markel Group Inc,MKL
343,American Water Works Co Inc,AWK
344,Coherent Corp,COHR
345,Equifax Inc,EFX
346,AvalonBay Communities Inc,AVB
347,Leidos Holdings Inc,LDOS
348,General Mills Inc,GIS
349,Hubbell Inc,HUBB
350,Dover Corp,DOV
351,Veralto Corp,VLTO
352,HP Inc,HPQ
353,Cheniere Energy Partners Units,CQP
354,Teledyne Technologies Inc,TDY
355,Williams-Sonoma Inc,WSM
356,Telefonica SA ADR,TEF
357,Blue Owl Capital Inc,OWL
358,Texas Pacific Land Corp,TPL
359,Pultegroup Inc,PHM
360,AerCap Holdings NV,AER
361,Halliburton Co,HAL
362,Circle Internet Group Inc,CRCL
363,Jabil Inc,JBL
364,Banco Santander Brasil SA ADR,BSBR
365,Xpeng Inc ADR,XPEV
366,Figma Inc,FIG
367,Telus Corp,TU
368,Constellation Brands Inc,STZ
369,Brookfield Infrastructure Partners Units,BIP
370,Restaurant Brands International Inc,QSR
371,Equity Residential,EQR
372,Pembina Pipeline Corp,PBA
373,Waters Corp,WAT
374,Citizens Financial Group Inc,CFG
375,Samsara Inc,IOT
376,CMS Energy Corp,CMS
377,Edison International,EIX
378,BCE Inc,BCE
379,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Ord Shs,EBR
380,PPG Industries Inc,PPG
381,Regions Financial Corp,RF
382,Curtiss-Wright Corp,CW
383,Tenaris SA ADR,TS
384,Dollar General Corp,DG
385,STMicroelectronics NV ADR,STM
386,Loews Corp,L
387,HEICO Corp Class A,HEI.A
388,Nomura Holdings Inc ADR,NMR
389,Church & Dwight Co Inc,CHD
390,HubSpot Inc,HUBS
391,Darden Restaurants Inc,DRI
392,Devon Energy Corp,DVN
393,Credicorp Ltd,BAP
394,Tapestry Inc,TPR
395,Labcorp Holdings Inc,LH
396,NVR Inc,NVR
397,Korea Electric Power Corp ADR,KEP
398,NiSource Inc,NI
399,IONQ Inc,IONQ
400,Telefonica Brasil SA ADR,VIV
401,Coterra Energy Inc,CTRA
402,Tyler Technologies Inc,TYL
403,Teck Resources Ltd,TECK
404,Telkom Indonesia (Persero) Tbk PT ADR,TLK
405,Ecopetrol SA ADR,EC
406,West Pharmaceutical Services Inc,WST
407,Quest Diagnostics Inc,DGX
408,Corpay Inc,CPAY
409,Qnity Electronics Inc,Q
410,DICK'S Sporting Goods Inc,DKS
411,Twilio Inc,TWLO
412,International Paper Co,IP
413,KeyCorp,KEY
414,InterContinental Hotels Group PLC ADR,IHG
415,Ralph Lauren Corp,RL
416,Amcor PLC,AMCR
417,Fomento Economico Mexicano SAB de CV ADR,FMX
418,Venture Global Inc,VG
419,Toast Inc,TOST
420,Ke Holdings Inc ADR,BEKE
421,Somnigroup International Inc,SGI
422,Smurfit WestRock PLC,SW
423,CGI Inc,GIB
424,Banco Bradesco ADR Reptg 1 Pref Shs,BBD
425,Tyson Foods Inc,TSN
426,United Microelectronics Corp ADR,UMC
427,Jacobs Solutions Inc,J
428,Bunge Global SA,BG
429,Guidewire Software Inc,GWRE
430,Centene Corp,CNC
431,Banco de Chile ADR,BCH
432,Global Payments Inc,GPN
433,Expeditors International of Washington Inc,EXPD
434,GoDaddy Inc,GDDY
435,Tenet Healthcare Corp,THC
436,RB Global Inc,RBA
437,Packaging Corp of America,PKG
438,Pinterest Inc,PINS
439,Snap-On Inc,SNA
440,nVent Electric PLC,NVT
441,Aptiv PLC,APTV
442,BWX Technologies Inc,BWXT
443,Zimmer Biomet Holdings Inc,ZBH
444,NIO Inc ADR,NIO
445,HEICO Corp,HEI
446,Pentair PLC,PNR
447,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,SBS
448,Genuine Parts Co,GPC
449,AECOM,ACM
450,Lennox International Inc,LII
451,UL Solutions Inc,ULS
452,TechnipFMC PLC,FTI
453,Unity Software Inc,U
454,Invitation Homes Inc,INVH
455,Burlington Stores Inc,BURL
456,Best Buy Co Inc,BBY
457,Fabrinet,FN
458,Essex Property Trust Inc,ESS
459,Weyerhaeuser Co,WY
460,Amer Sports Inc,AS
461,Dupont De Nemours Inc,DD
462,Gartner Inc,IT
463,Southwest Airlines Co,LUV
464,Fortive Corp,FTV
465,McCormick & Co Non-Voting Ord Shs,MKC
466,Banco Bradesco ADS Representing 1 Ord Shs,BBDO
467,International Flavors & Fragrances Inc,IFF
468,US Foods Holding Corp,USFD
469,Posco Holdings Inc ADR,PKX
470,XPO Inc,XPO
471,Yum China Holdings Inc,YUMC
472,Rogers Communications Inc,RCI
473,Dow Inc,DOW
474,Oklo Inc,OKLO
475,GFL Environmental Inc,GFL
476,Carpenter Technology Corp,CRS
477,Western Midstream Partners Common Units,WES
478,Corebridge Financial Inc,CRBG
479,MasTec Inc,MTZ
480,Sun Communities Inc,SUI
481,TransUnion,TRU
482,ZTO Express (Cayman) Inc ADR,ZTO
483,Ryan Specialty Holdings Inc,RYAN
484,APi Group Corp,APG
485,Jbs NV,JBS
486,Performance Food Group Co,PFGC
487,Mid-America Apartment Communities Inc,MAA
488,Fidelity National Financial Inc,FNF
489,Cemex SAB de CV ADR,CX
490,Annaly Capital Management Inc,NLY
491,WP Carey Inc,WPC
492,ITT Inc,ITT
493,Universal Health Services Inc,UHS
494,Emera Inc,EMA
495,YPF SA ADR,YPF
496,Reliance Inc,RS
497,Pan American Silver Corp,PAAS
498,Allegion PLC,ALLE
499,Textron Inc,TXT
500,Rubrik Inc,RBRK
501,Fresenius Medical Care AG ADR,FMS
502,Omnicom Group Inc,OMC
503,Magna International Inc,MGA
504,Hyatt Hotels Corp,H
505,Dynatrace Inc,DT
506,Woori Financial Group Inc ADR,WF
507,Smith & Nephew PLC ADR,SNN
508,Banco Santander Chile ADR,BSAC
509,Kimco Realty Corp,KIM
510,RBC Bearings Inc,RBC
511,LyondellBasell Industries NV,LYB
512,Rentokil Initial PLC ADR,RTO
513,Chewy Inc,CHWY
514,Jones Lang LaSalle Inc,JLL
515,RPM International Inc,RPM
516,Snap Inc,SNAP
517,Graco Inc,GGG
518,Everest Group Ltd,EG
519,Avery Dennison Corp,AVY
520,Carlisle Companies Inc,CSL
521,CF Industries Holdings Inc,CF
522,Klarna Group PLC,KLAR
523,ATI Inc,ATI
524,Full Truck Alliance Co Ltd ADR,YMM
525,Equitable Holdings Inc,EQH
526,Sharkninja Inc,SN
527,Ball Corp,BALL
528,Clorox Co,CLX
529,CACI International Inc,CACI
530,Wayfair Inc,W
531,Unum Group,UNM
532,Masco Corp,MAS
533,CNH Industrial NV,CNH
534,Alamos Gold Inc,AGI
535,Toll Brothers Inc,TOL
536,Joby Aviation Inc,JOBY
537,Omega Healthcare Investors Inc,OHI
538,Houlihan Lokey Inc,HLI
539,Reinsurance Group of America Inc,RGA
540,LATAM Airlines Group SA ADR,LTM
541,Wesco International Inc,WCC
542,IDEX Corp,IEX
543,Evercore Inc,EVR
544,Stantec Inc,STN
545,Procore Technologies Inc,PCOR
546,Renaissancere Holdings Ltd,RNR
547,Watsco Inc,WSO
548,Stifel Financial Corp,SF
549,TD Synnex Corp,SNX
550,Healthpeak Properties Inc,DOC
551,Franklin Resources Inc,BEN
552,Builders FirstSource Inc,BLDR
553,Huntington Ingalls Industries Inc,HII
554,CNA Financial Corp,CNA
555,Hormel Foods Corp,HRL
556,Aegon Ltd ADR,AEG
557,Ally Financial Inc,ALLY
558,Mueller Industries Inc,MLI
559,American Financial Group Inc,AFG
560,Equity LifeStyle Properties Inc,ELS
561,American Homes 4 Rent,AMH
562,Doximity Inc,DOCS
563,BJ's Wholesale Club Holdings Inc,BJ
564,Deckers Outdoor Corp,DECK
565,On Holding AG,ONON
566,Encompass Health Corp,EHC
567,Solventum Corp,SOLV
568,Advanced Drainage Systems Inc,WMS
569,TopBuild Corp,BLD
570,DT Midstream Inc,DTM
571,Embraer SA ADR,EMBJ
572,Service Corporation International,SCI
573,Lumen Technologies Inc,LUMN
574,Dr Reddy's Laboratories Ltd ADR,RDY
575,Suzano SA ADR,SUZ
576,J M Smucker Co,SJM
577,Essential Utilities Inc,WTRG
578,UDR Inc,UDR
579,BXP Inc,BXP
580,Crown Holdings Inc,CCK
581,Jefferies Financial Group Inc,JEF
582,Tim SA ADR,TIMB
583,Dayforce Inc,DAY
584,Acuity Inc,AYI
585,Clean Harbors Inc,CLH
586,Assurant Inc,AIZ
587,Crane Co,CR
588,QXO Inc,QXO
589,SPX Technologies Inc,SPXC
590,Albemarle Corp,ALB
591,Elanco Animal Health Inc,ELAN
592,First Horizon Corp,FHN
593,Permian Resources Corp,PR
594,Camden Property Trust,CPT
595,Globe Life Inc,GL
596,Pinnacle West Capital Corp,PNW
597,Stanley Black & Decker Inc,SWK
598,Vipshop Holdings Ltd ADR,VIPS
599,Invesco Ltd,IVZ
600,Booz Allen Hamilton Holding Corp,BAH
601,Penumbra Inc,PEN
602,Penske Automotive Group Inc,PAG
603,Revvity Inc,RVTY
604,AES Corp,AES
605,Core & Main Inc,CNM
606,Antero Resources Corp,AR
607,Old Republic International Corp,ORI
608,James Hardie Industries PLC,JHX
609,Comerica Inc,CMA
610,Donaldson Company Inc,DCI
611,D-Wave Quantum Inc,QBTS
612,Karman Holdings Inc,KRMN
613,HF Sinclair Corp,DINO
614,Harmony Gold Mining Company Ltd ADR,HMY
615,Aramark,ARMK
616,Applied Industrial Technologies Inc,AIT
617,New York Times Co,NYT
618,Nuscale Power Corp,SMR
619,Borgwarner Inc,BWA
620,Albertsons Companies Inc,ACI
621,GameStop Corp,GME
622,Quantumscape Corp,QS
623,Rexford Industrial Realty Inc,REXR
624,Ovintiv Inc,OVV
625,Alcoa Corp,AA
626,Factset Research Systems Inc,FDS
627,Hims & Hers Health Inc,HIMS
628,Dillard's Inc,DDS
629,New Oriental Education & Technology Group Inc ADR,EDU
630,Qiagen NV,QGEN
631,Webster Financial Corp,WBS
632,Eastgroup Properties Inc,EGP
633,Grupo Aeroportuario del Pacifico SAB de CV ADR,PAC
634,Epam Systems Inc,EPAM
635,Coeur Mining Inc,CDE
636,Baxter International Inc,BAX
637,Grupo Aeroportuario del Sureste SAB de CV ADR,ASR
638,Paycom Software Inc,PAYC
639,Elastic NV,ESTC
640,MP Materials Corp,MP
641,Alexandria Real Estate Equities Inc,ARE
642,Interpublic Group of Companies Inc,IPG
643,Kinsale Capital Group Inc,KNSL
644,A O Smith Corp,AOS
645,Autoliv Inc,ALV
646,Hecla Mining Co,HL
647,Generac Holdings Inc,GNRC
648,Regal Rexnord Corp,RRX
649,StandardAero  Inc.,SARO
650,Chart Industries Inc,GTLS
651,KT Corp ADR,KT
652,OGE Energy Corp,OGE
653,Flowserve Corp,FLS
654,Brookfield Renewable Partners Non Voting Units,BEP
655,Watts Water Technologies Inc,WTS
656,Dutch Bros Inc,BROS
657,Parsons Corp,PSN
658,SouthState Bank Corp,SSB
659,Range Resources Corp,RRC
660,Planet Fitness Inc,PLNT
661,Klaviyo Inc,KVYO
662,CAE Inc,CAE
663,MGM Resorts International,MGM
664,Western Alliance Bancorp,WAL
665,Owens Corning,OC
666,Lamb Weston Holdings Inc,LW
667,DaVita Inc,DVA
668,U-Haul Holding Co Series N,UHAL.B
669,Gap Inc,GAP
670,CubeSmart,CUBE
671,Charles River Laboratories International Inc,CRL
672,Pearson PLC ADR,PSO
673,Agree Realty Corp,ADC
674,Gildan Activewear Inc,GIL
675,Norwegian Cruise Line Holdings Ltd,NCLH
676,Federal Realty Investment Trust,FRT
677,Westlake Corp,WLK
678,Globus Medical Inc,GMED
679,Antero Midstream Corp,AM
680,Dycom Industries Inc,DY
681,Molson Coors Beverage Co Class B,TAP
682,UWM Holdings Corp,UWMC
683,Primerica Inc,PRI
684,American Healthcare REIT Inc,AHR
685,Armstrong World Industries Inc,AWI
686,Brown-Forman Corp Class B,BF.B
687,Valmont Industries Inc,VMI
688,Brixmor Property Group Inc,BRX
689,Conagra Brands Inc,CAG
690,Brookfield Renewable Corp,BEPC
691,Zurn Elkay Water Solutions Corp,ZWS
692,BETA Technologies Inc,BETA
693,Oshkosh Corp,OSK
694,CareTrust REIT Inc,CTRE
695,Cullen/Frost Bankers Inc,CFR
696,Mosaic Co,MOS
697,AGCO Corp,AGCO
698,Modine Manufacturing Co,MOD
699,Levi Strauss & Co,LEVI
700,SK Telecom Co Ltd ADR,SKM
701,Lincoln National Corp,LNC
702,Avantor Inc,AVTR
703,Aptargroup Inc,ATR
704,Informatica Inc,INFA
705,Molina Healthcare Inc,MOH
706,NNN REIT Inc,NNN
707,AXIS Capital Holdings Ltd,AXS
708,UiPath Inc,PATH
709,Host Hotels & Resorts Inc,HST
710,Stevanato Group SpA,STVN
711,Sibanye Stillwater Ltd ADR,SBSW
712,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,BA PR A
713,First Industrial Realty Trust Inc,FR
714,JBT Marel Corp,JBTM
715,Affiliated Managers Group Inc,AMG
716,UGI Corp,UGI
717,Fluor Corp,FLR
718,STAG Industrial Inc,STAG
719,Toro Co,TTC
720,Knight-Swift Transportation Holdings Inc,KNX
721,PIMCO Dynamic Income Fund,PDI
722,Birkenstock Holding PLC,BIRK
723,NewMarket Corp,NEU
724,ZEEKR Intelligent Technology Holding Ltd ADR,ZK
725,Ternium SA ADR,TX
726,Sunoco Common Units,SUN
727,Air Lease Corp,AL
728,ICL Group Ltd,ICL
729,National Fuel Gas Co,NFG
730,Lithia Motors Inc,LAD
731,TFI International Inc,TFII
732,Loar Holdings Inc,LOAR
733,Simpson Manufacturing Co Inc,SSD
734,Cadence Bank,CADE
735,Mirion Technologies Inc,MIR
736,OneMain Holdings Inc,OMF
737,Ormat Technologies Inc,ORA
738,AutoNation Inc,AN
739,Hess Midstream LP,HESM
740,IAMGOLD Corp,IAG
741,Idacorp Inc,IDA
742,Voya Financial Inc,VOYA
743,Vornado Realty Trust,VNO
744,Primoris Services Corp,PRIM
745,Installed Building Products Inc,IBP
746,Grupo Cibest SA ADR,CIB
747,Eastman Chemical Co,EMN
748,ESAB Corp,ESAB
749,Ingredion Inc,INGR
750,Allison Transmission Holdings Inc,ALSN
751,Ryder System Inc,R
752,Federal Signal Corp,FSS
753,Bio Rad Laboratories Inc Class A,BIO
754,Starwood Property Trust Inc,STWD
755,StubHub Holdings Inc,STUB
756,Genpact Ltd,G
757,ADT Inc,ADT
758,Janus Henderson Group PLC,JHG
759,Murphy USA Inc,MUSA
760,PJT Partners Inc,PJT
761,Mohawk Industries Inc,MHK
762,Primo Brands Corp,PRMB
763,Sociedad Quimica y Minera de Chile SA ADR,SQM
764,Eagle Materials Inc,EXP
765,H & R Block Inc,HRB
766,Blue Owl Technology Finance Corp,OTF
767,Bullish,BLSH
768,Element Solutions Inc,ESI
769,PennyMac Financial Services Inc,PFSI
770,Onto Innovation Inc,ONTO
771,MINISO Group Holding Ltd ADR,MNSO
772,Comstock Resources Inc,CRK
773,Commercial Metals Co,CMC
774,Floor & Decor Holdings Inc,FND
775,Healthcare Realty Trust Inc,HR
776,Hanover Insurance Group Inc,THG
777,Prosperity Bancshares Inc,PB
778,Jackson Financial Inc,JXN
779,Boyd Gaming Corp,BYD
780,Dolby Laboratories Inc,DLB
781,Hudbay Minerals Inc,HBM
782,TXNM Energy Inc,TXNM
783,Synovus Financial Corp,SNV
784,First American Financial Corp,FAF
785,MGIC Investment Corp,MTG
786,Blue Owl Capital Corp,OBDC
787,MSA Safety Inc,MSA
788,Brookfield Infrastructure Corp,BIPC
789,Chemed Corp,CHE
790,Terreno Realty Corp,TRNO
791,Rithm Capital Corp,RITM
792,Kyndryl Holdings Inc,KD
793,Axalta Coating Systems Ltd,AXTA
794,Essent Group Ltd,ESNT
795,Blackstone Secured Lending Fund,BXSL
796,SGHC Ltd,SGHC
797,Fortune Brands Innovations Inc,FBIN
798,Kirby Corp,KEX
799,Essential Properties Realty Trust Inc,EPRT
800,Shift4 Payments Inc,FOUR
801,OR Royalties Inc,OR
802,GXO Logistics Inc,GXO
803,Piper Sandler Companies,PIPR
804,Archer Aviation Inc,ACHR
805,Ryman Hospitality Properties Inc,RHP
806,Cleveland-Cliffs Inc,CLF
